Time,Magnitude,Angle
2024-07-18 02:00:00,1.7,231
2024-07-18 03:00:00,1.3,228
2024-07-18 04:00:00,0.60000002,227
2024-07-18 05:00:00,0.40000001,246
2024-07-18 06:00:00,0.80000001,256
2024-07-18 07:00:00,0.60000002,242
2024-07-18 08:00:00,0.89999998,215
2024-07-18 09:00:00,0.69999999,221
2024-07-18 10:00:00,2.2,198
2024-07-18 11:00:00,1.4,199
2024-07-18 12:00:00,2.2,204
2024-07-18 13:00:00,2.3,203
2024-07-18 14:00:00,1.6,212
2024-07-18 15:00:00,1.9,197
2024-07-18 16:00:00,1.2,202
2024-07-18 17:00:00,1.5,201
2024-07-18 18:00:00,2.0999999,200
2024-07-18 19:00:00,0.69999999,203
2024-07-18 20:00:00,0.60000002,349
2024-07-18 21:00:00,0.80000001,321
2024-07-18 22:00:00,0.69999999,328
2024-07-18 23:00:00,0.40000001,304
2024-07-19 00:00:00,0.40000001,332
2024-07-19 01:00:00,1,25
2024-07-19 02:00:00,2.3,32
2024-07-19 03:00:00,2.0999999,37
2024-07-19 04:00:00,2,35
2024-07-19 05:00:00,2,37
2024-07-19 06:00:00,2.4000001,40
2024-07-19 07:00:00,2.2,33
2024-07-19 08:00:00,2.4000001,57
2024-07-19 09:00:00,1.1,52
2024-07-19 10:00:00,1.1,100
2024-07-19 11:00:00,1.4,108
2024-07-19 12:00:00,1.2,98
2024-07-19 13:00:00,1.7,199
2024-07-19 14:00:00,1.6,208
2024-07-19 15:00:00,1.8,213
2024-07-19 16:00:00,1.1,206
2024-07-19 17:00:00,0.80000001,204
2024-07-19 18:00:00,0.30000001,202
2024-07-19 19:00:00,0.30000001,256
2024-07-19 20:00:00,0.1,341
2024-07-19 21:00:00,0.5,304
2024-07-19 22:00:00,0.30000001,324
2024-07-19 23:00:00,0.69999999,62
2024-07-20 00:00:00,0.30000001,331
2024-07-20 01:00:00,0.5,40
2024-07-20 02:00:00,1.1,43
2024-07-20 03:00:00,0.80000001,14
2024-07-20 04:00:00,0.80000001,30
2024-07-20 05:00:00,0.40000001,308
2024-07-20 06:00:00,0.69999999,26
2024-07-20 07:00:00,0.69999999,89
2024-07-20 08:00:00,0.30000001,111
2024-07-20 09:00:00,1.2,84
2024-07-20 10:00:00,1.5,98
2024-07-20 11:00:00,1,97
2024-07-20 12:00:00,1.6,193
2024-07-20 13:00:00,1.6,175
2024-07-20 14:00:00,1,183
2024-07-20 15:00:00,1.5,109
2024-07-20 16:00:00,1.3,107
2024-07-20 17:00:00,1.5,213
2024-07-20 18:00:00,1.3,204
2024-07-20 19:00:00,0.30000001,213
2024-07-20 20:00:00,0.40000001,271
2024-07-20 21:00:00,0.5,246
2024-07-20 22:00:00,1,276
2024-07-20 23:00:00,0.2,278
2024-07-21 00:00:00,0.2,274
2024-07-21 01:00:00,0.60000002,302
2024-07-21 02:00:00,0.40000001,315
2024-07-21 03:00:00,0.5,290
2024-07-21 04:00:00,0.5,19
2024-07-21 05:00:00,0,315
2024-07-21 06:00:00,0.5,25
2024-07-21 07:00:00,0.5,84
2024-07-21 08:00:00,0.60000002,74
2024-07-21 09:00:00,0,152
2024-07-21 10:00:00,0.40000001,202
2024-07-21 11:00:00,0.60000002,171
2024-07-21 12:00:00,0.60000002,60
2024-07-21 13:00:00,0.89999998,216
2024-07-21 14:00:00,0.89999998,261
2024-07-21 15:00:00,1.1,39
2024-07-21 16:00:00,2.2,239
2024-07-21 17:00:00,3.0999999,210
2024-07-21 18:00:00,1.1,204
2024-07-21 19:00:00,1.2,106
2024-07-21 20:00:00,0.69999999,22
2024-07-21 21:00:00,1.1,224
2024-07-21 22:00:00,1.5,211
2024-07-21 23:00:00,0.89999998,218
2024-07-22 00:00:00,1.6,218
2024-07-22 01:00:00,0.60000002,216
2024-07-22 02:00:00,1.5,219
2024-07-22 03:00:00,0.80000001,223
2024-07-22 04:00:00,1.3,269
2024-07-22 05:00:00,0.69999999,290
2024-07-22 06:00:00,0.80000001,318
2024-07-22 07:00:00,0.69999999,309
2024-07-22 08:00:00,0.60000002,324
2024-07-22 09:00:00,0.89999998,223
2024-07-22 10:00:00,0.60000002,284
2024-07-22 11:00:00,0.80000001,204
2024-07-22 12:00:00,0.5,218
2024-07-22 13:00:00,1,101
2024-07-22 14:00:00,1.6,80
2024-07-22 15:00:00,1.6,79
2024-07-22 16:00:00,0.60000002,71
2024-07-22 17:00:00,1.4,85
2024-07-22 18:00:00,1.4,94
2024-07-22 19:00:00,0.89999998,83
2024-07-22 20:00:00,0.69999999,12
2024-07-22 21:00:00,0.80000001,6
2024-07-22 22:00:00,0.80000001,357
2024-07-22 23:00:00,0.5,333
2024-07-23 00:00:00,0.40000001,312
2024-07-23 01:00:00,0.80000001,296
2024-07-23 02:00:00,0.5,302
2024-07-23 03:00:00,0.5,305
2024-07-23 04:00:00,0.2,319
2024-07-23 05:00:00,0.30000001,324
2024-07-23 06:00:00,0.5,230
2024-07-23 07:00:00,1,268
2024-07-23 08:00:00,0.80000001,250
2024-07-23 09:00:00,0.60000002,215
2024-07-23 10:00:00,1,207
2024-07-23 11:00:00,1.8,185
2024-07-23 12:00:00,1.7,191
2024-07-23 13:00:00,2.4000001,208
2024-07-23 14:00:00,2.4000001,212
2024-07-23 15:00:00,1.9,199
2024-07-23 16:00:00,2.5999999,200
2024-07-23 17:00:00,2.0999999,202
2024-07-23 18:00:00,1.4,205
2024-07-23 19:00:00,0.60000002,319
2024-07-23 20:00:00,0.69999999,294
2024-07-23 21:00:00,0.60000002,328
2024-07-23 22:00:00,1,350
2024-07-23 23:00:00,0.89999998,340
2024-07-24 00:00:00,0.60000002,333
2024-07-24 01:00:00,0.60000002,318
2024-07-24 02:00:00,0.69999999,320
2024-07-24 03:00:00,0.69999999,328
2024-07-24 04:00:00,0.40000001,340
2024-07-24 05:00:00,0.5,295
2024-07-24 06:00:00,0.30000001,335
2024-07-24 07:00:00,0.30000001,165
2024-07-24 08:00:00,0.80000001,60
2024-07-24 09:00:00,1.2,70
2024-07-24 10:00:00,2,65
2024-07-24 11:00:00,2.3,90
2024-07-24 12:00:00,3.2,109
2024-07-24 13:00:00,3,104
2024-07-24 14:00:00,3,101
2024-07-24 15:00:00,2.7,111
2024-07-24 16:00:00,2,105
2024-07-24 17:00:00,1.6,98
2024-07-24 18:00:00,1.8,104
2024-07-24 19:00:00,0.60000002,83
2024-07-24 20:00:00,1.9,46
2024-07-24 21:00:00,1.9,34
2024-07-24 22:00:00,1.5,19
2024-07-24 23:00:00,1.8,17
2024-07-25 00:00:00,2.4000001,27
2024-07-25 01:00:00,2.2,31
2024-07-25 02:00:00,1.8,17
2024-07-25 03:00:00,2.0999999,27
2024-07-25 04:00:00,1.3,31
2024-07-25 05:00:00,0.30000001,1
2024-07-25 06:00:00,0.40000001,37
2024-07-25 07:00:00,1.2,198
2024-07-25 08:00:00,1.6,196
2024-07-25 09:00:00,1.4,202
2024-07-25 10:00:00,1.3,161
2024-07-25 11:00:00,2.2,97
2024-07-25 12:00:00,1.8,96
2024-07-25 13:00:00,1.2,18
2024-07-25 14:00:00,1.4,117
2024-07-25 15:00:00,1.8,169
2024-07-25 16:00:00,1.4,191
2024-07-25 17:00:00,1.1,164
2024-07-25 18:00:00,0.89999998,274
2024-07-25 19:00:00,1.5,218
2024-07-25 20:00:00,0.89999998,214
2024-07-25 21:00:00,0.40000001,253
2024-07-25 22:00:00,0.60000002,357
2024-07-25 23:00:00,0.60000002,341
2024-07-26 00:00:00,0.40000001,282
2024-07-26 01:00:00,0.60000002,315
2024-07-26 02:00:00,0.5,21
2024-07-26 03:00:00,1.7,28
2024-07-26 04:00:00,2.0999999,33
2024-07-26 05:00:00,0.60000002,41
2024-07-26 06:00:00,0.60000002,245
2024-07-26 07:00:00,0.40000001,284
2024-07-26 08:00:00,0.69999999,356
2024-07-26 09:00:00,1.4,49
2024-07-26 10:00:00,0.80000001,55
2024-07-26 11:00:00,0.69999999,201
2024-07-26 12:00:00,1.3,197
2024-07-26 13:00:00,1,348
2024-07-26 14:00:00,2.0999999,12
2024-07-26 15:00:00,1.4,54
2024-07-26 16:00:00,2.0999999,230
2024-07-26 17:00:00,2.0999999,214
2024-07-26 18:00:00,1.2,222
2024-07-26 19:00:00,0.69999999,291
2024-07-26 20:00:00,0.30000001,38
2024-07-26 21:00:00,0.80000001,327
2024-07-26 22:00:00,0.69999999,328
2024-07-26 23:00:00,0.80000001,303
2024-07-27 00:00:00,0.60000002,304
2024-07-27 01:00:00,0.89999998,306
2024-07-27 02:00:00,1,305
2024-07-27 03:00:00,0.69999999,311
2024-07-27 04:00:00,0.80000001,318
2024-07-27 05:00:00,0.60000002,337
2024-07-27 06:00:00,0.60000002,332
2024-07-27 07:00:00,0.5,345
2024-07-27 08:00:00,0.89999998,170
2024-07-27 09:00:00,1.2,145
2024-07-27 10:00:00,2.5999999,200
2024-07-27 11:00:00,1.9,202
2024-07-27 12:00:00,2.7,196
2024-07-27 13:00:00,2.5999999,202
2024-07-27 14:00:00,2.2,204
2024-07-27 15:00:00,1.9,205
2024-07-27 16:00:00,1.5,188
2024-07-27 17:00:00,2.0999999,201
2024-07-27 18:00:00,0.80000001,216
2024-07-27 19:00:00,0.5,251
2024-07-27 20:00:00,0.30000001,299
2024-07-27 21:00:00,0.69999999,332
2024-07-27 22:00:00,0.80000001,312
2024-07-27 23:00:00,0.69999999,318
2024-07-28 00:00:00,0.60000002,311
2024-07-28 01:00:00,0.5,304
2024-07-28 02:00:00,0.69999999,320
2024-07-28 03:00:00,0.5,333
2024-07-28 04:00:00,0.5,324
2024-07-28 05:00:00,0.69999999,301
2024-07-28 06:00:00,0.69999999,46
2024-07-28 07:00:00,0.2,82
2024-07-28 08:00:00,1.8,208
2024-07-28 09:00:00,1.6,214
2024-07-28 10:00:00,1.3,256
2024-07-28 11:00:00,3.5999999,204
2024-07-28 12:00:00,2.8,207
2024-07-28 13:00:00,3.4000001,203
2024-07-28 14:00:00,3.4000001,221
2024-07-28 15:00:00,2,221
2024-07-28 16:00:00,1.6,222
2024-07-28 17:00:00,1.6,214
2024-07-28 18:00:00,1.9,219
2024-07-28 19:00:00,1.2,218
2024-07-28 20:00:00,0.89999998,262
2024-07-28 21:00:00,0.69999999,285
2024-07-28 22:00:00,1.3,269
2024-07-28 23:00:00,1.1,279
2024-07-29 00:00:00,0.69999999,293
2024-07-29 01:00:00,0.89999998,293
2024-07-29 02:00:00,0.60000002,295
2024-07-29 03:00:00,0.69999999,300
2024-07-29 04:00:00,0.60000002,286
2024-07-29 05:00:00,0.5,357
2024-07-29 06:00:00,1,21
2024-07-29 07:00:00,0.60000002,54
2024-07-29 08:00:00,1.1,71
2024-07-29 09:00:00,0.69999999,88
2024-07-29 10:00:00,0.40000001,150
2024-07-29 11:00:00,0.89999998,159
2024-07-29 12:00:00,1.1,119
2024-07-29 13:00:00,1.1,147
2024-07-29 14:00:00,1.4,174
2024-07-29 15:00:00,1.9,199
2024-07-29 16:00:00,2,197
2024-07-29 17:00:00,1.5,204
2024-07-29 18:00:00,0.89999998,182
2024-07-29 19:00:00,0.80000001,17
2024-07-29 20:00:00,0.89999998,355
2024-07-29 21:00:00,0.69999999,345
2024-07-29 22:00:00,0.5,318
2024-07-29 23:00:00,0.60000002,0
2024-07-30 00:00:00,0.89999998,4
2024-07-30 01:00:00,1.5,25
2024-07-30 02:00:00,1,32
2024-07-30 03:00:00,1.5,30
2024-07-30 04:00:00,1.5,22
2024-07-30 05:00:00,0.69999999,26
2024-07-30 06:00:00,0.5,24
2024-07-30 07:00:00,0.69999999,28
2024-07-30 08:00:00,0.40000001,27
2024-07-30 09:00:00,0.89999998,153
2024-07-30 10:00:00,0.40000001,134
2024-07-30 11:00:00,0.89999998,162
2024-07-30 12:00:00,1.3,140
2024-07-30 13:00:00,2,256
2024-07-30 14:00:00,1.7,246
2024-07-30 15:00:00,2,266
2024-07-30 16:00:00,2.2,250
2024-07-30 17:00:00,2.7,271
2024-07-30 18:00:00,0.69999999,269
2024-07-30 19:00:00,1.1,257
2024-07-30 20:00:00,0.80000001,299
2024-07-30 21:00:00,1.1,315
2024-07-30 22:00:00,1.4,298
2024-07-30 23:00:00,1,294
2024-07-31 00:00:00,0.60000002,302
2024-07-31 01:00:00,1.2,245
2024-07-31 02:00:00,2.2,232
2024-07-31 03:00:00,1.9,203
2024-07-31 04:00:00,2.0999999,228
2024-07-31 05:00:00,1.4,265
2024-07-31 06:00:00,2,275
2024-07-31 07:00:00,1.9,262
2024-07-31 08:00:00,2,213
2024-07-31 09:00:00,2.9000001,202
2024-07-31 10:00:00,2.5999999,207
2024-07-31 11:00:00,2.5,209
2024-07-31 12:00:00,2.4000001,212
2024-07-31 13:00:00,3,214
2024-07-31 14:00:00,2.9000001,220
2024-07-31 15:00:00,2.7,214
2024-07-31 16:00:00,2.3,207
2024-07-31 17:00:00,3.2,207
2024-07-31 18:00:00,2.3,210
2024-07-31 19:00:00,2,212
2024-07-31 20:00:00,1,212
2024-07-31 21:00:00,1.1,236
2024-07-31 22:00:00,1,257
2024-07-31 23:00:00,1,270
2024-08-01 00:00:00,1.1,288
2024-08-01 01:00:00,0.69999999,286
2024-08-01 02:00:00,0.69999999,296
2024-08-01 03:00:00,1,318
2024-08-01 04:00:00,0.80000001,351
2024-08-01 05:00:00,0.40000001,333
2024-08-01 06:00:00,0.40000001,330
2024-08-01 07:00:00,1.3,69
2024-08-01 08:00:00,1.1,128
2024-08-01 09:00:00,1.5,145
2024-08-01 10:00:00,1.2,176
2024-08-01 11:00:00,1.1,105
2024-08-01 12:00:00,1.9,191
2024-08-01 13:00:00,2.0999999,196
2024-08-01 14:00:00,2.5999999,195
2024-08-01 15:00:00,2.8,202
2024-08-01 16:00:00,2.7,198
2024-08-01 17:00:00,1,207
2024-08-01 18:00:00,1.3,194
2024-08-01 19:00:00,0.80000001,51
2024-08-01 20:00:00,0.40000001,149
2024-08-01 21:00:00,0.5,287
2024-08-01 22:00:00,0.69999999,4
2024-08-01 23:00:00,0.5,359
2024-08-02 00:00:00,0.60000002,319
2024-08-02 01:00:00,0.40000001,315
2024-08-02 02:00:00,0.30000001,325
2024-08-02 03:00:00,0.60000002,284
2024-08-02 04:00:00,0.69999999,248
2024-08-02 05:00:00,0.80000001,24
2024-08-02 06:00:00,1.9,43
2024-08-02 07:00:00,2,59
2024-08-02 08:00:00,2,69
2024-08-02 09:00:00,2,73
2024-08-02 10:00:00,1.4,102
2024-08-02 11:00:00,1.4,104
2024-08-02 12:00:00,2.5,100
2024-08-02 13:00:00,1.7,78
2024-08-02 14:00:00,1.8,199
2024-08-02 15:00:00,1.5,179
2024-08-02 16:00:00,1.7,16
2024-08-02 17:00:00,1.4,162
2024-08-02 18:00:00,0.5,146
2024-08-02 19:00:00,0.69999999,287
2024-08-02 20:00:00,0.89999998,309
2024-08-02 21:00:00,0.80000001,314
2024-08-02 22:00:00,0.69999999,309
2024-08-02 23:00:00,0.5,324
2024-08-03 00:00:00,0.2,297
2024-08-03 01:00:00,0.2,307
2024-08-03 02:00:00,0.1,323
2024-08-03 03:00:00,0.2,258
2024-08-03 04:00:00,0.5,324
2024-08-03 05:00:00,0.5,355
2024-08-03 06:00:00,0.1,306
2024-08-03 07:00:00,0.5,82
2024-08-03 08:00:00,0.5,204
2024-08-03 09:00:00,0.5,112
2024-08-03 10:00:00,0.60000002,158
2024-08-03 11:00:00,1.1,175
2024-08-03 12:00:00,1.4,149
2024-08-03 13:00:00,1,163
2024-08-03 14:00:00,1,128
2024-08-03 15:00:00,1.6,197
2024-08-03 16:00:00,1,202
2024-08-03 17:00:00,0.40000001,203
2024-08-03 18:00:00,0.30000001,222
2024-08-03 19:00:00,0.30000001,84
2024-08-03 20:00:00,0.30000001,327
2024-08-03 21:00:00,0.60000002,286
2024-08-03 22:00:00,0.69999999,310
2024-08-03 23:00:00,0.80000001,333
2024-08-04 00:00:00,0.5,297
2024-08-04 01:00:00,0.69999999,2
2024-08-04 02:00:00,0.60000002,310
2024-08-04 03:00:00,0.80000001,261
2024-08-04 04:00:00,1.4,215
2024-08-04 05:00:00,1.6,212
2024-08-04 06:00:00,1.2,209
2024-08-04 07:00:00,0.40000001,203
2024-08-04 08:00:00,1.3,214
2024-08-04 09:00:00,1.1,217
2024-08-04 10:00:00,1.1,210
2024-08-04 11:00:00,1.2,209
2024-08-04 12:00:00,1.6,201
2024-08-04 13:00:00,0.89999998,203
2024-08-04 14:00:00,1.6,208
2024-08-04 15:00:00,1.9,208
2024-08-04 16:00:00,1.1,209
2024-08-04 17:00:00,1.5,196
2024-08-04 18:00:00,1.4,196
2024-08-04 19:00:00,0.40000001,202
2024-08-04 20:00:00,0.69999999,296
2024-08-04 21:00:00,0.40000001,291
2024-08-04 22:00:00,0.5,305
2024-08-04 23:00:00,0.5,305
2024-08-05 00:00:00,0.5,350
2024-08-05 01:00:00,0.40000001,297
2024-08-05 02:00:00,0.40000001,310
2024-08-05 03:00:00,0.5,296
2024-08-05 04:00:00,0.40000001,279
2024-08-05 05:00:00,0.60000002,360
2024-08-05 06:00:00,0.40000001,358
2024-08-05 07:00:00,0.40000001,31
2024-08-05 08:00:00,1,54
2024-08-05 09:00:00,1.7,63
2024-08-05 10:00:00,2,74
2024-08-05 11:00:00,1.8,143
2024-08-05 12:00:00,1.5,142
2024-08-05 13:00:00,2,190
2024-08-05 14:00:00,2.0999999,197
2024-08-05 15:00:00,2.5,196
2024-08-05 16:00:00,1.2,201
2024-08-05 17:00:00,1.1,243
2024-08-05 18:00:00,0.5,31
2024-08-05 19:00:00,1,351
2024-08-05 20:00:00,0.80000001,342
2024-08-05 21:00:00,2.0999999,25
2024-08-05 22:00:00,1.9,20
2024-08-05 23:00:00,0.69999999,21
2024-08-06 00:00:00,0.40000001,13
2024-08-06 01:00:00,0.30000001,332
2024-08-06 02:00:00,0.2,248
2024-08-06 03:00:00,0.5,279
2024-08-06 04:00:00,0.60000002,286
2024-08-06 05:00:00,0.5,37
2024-08-06 06:00:00,0.5,18
2024-08-06 07:00:00,0.2,57
2024-08-06 08:00:00,0.5,341
2024-08-06 09:00:00,1.6,32
2024-08-06 10:00:00,1.2,47
2024-08-06 11:00:00,2.2,75
2024-08-06 12:00:00,0.80000001,77
2024-08-06 13:00:00,0.5,177
2024-08-06 14:00:00,0.40000001,178
2024-08-06 15:00:00,0.69999999,222
2024-08-06 16:00:00,0.40000001,211
2024-08-06 17:00:00,0.40000001,175
2024-08-06 18:00:00,1.3,234
2024-08-06 19:00:00,1.6,215
2024-08-06 20:00:00,0.89999998,263
2024-08-06 21:00:00,0.30000001,40
2024-08-06 22:00:00,0.5,278
2024-08-06 23:00:00,0.40000001,3
2024-08-07 00:00:00,0.89999998,296
2024-08-07 01:00:00,0.69999999,24
2024-08-07 02:00:00,0.60000002,278
2024-08-07 03:00:00,0.60000002,10
2024-08-07 04:00:00,1.9,32
2024-08-07 05:00:00,0.40000001,17
2024-08-07 06:00:00,0.40000001,17
2024-08-07 07:00:00,2.0999999,23
2024-08-07 08:00:00,0.80000001,17
2024-08-07 09:00:00,0.60000002,176
2024-08-07 10:00:00,1.1,93
2024-08-07 11:00:00,0.69999999,120
2024-08-07 12:00:00,1.8,211
2024-08-07 13:00:00,2.5999999,225
2024-08-07 14:00:00,1.7,214
2024-08-07 15:00:00,1.5,202
2024-08-07 16:00:00,1,231
2024-08-07 17:00:00,0.30000001,146
2024-08-07 18:00:00,1.5,249
2024-08-07 19:00:00,1.1,178
2024-08-07 20:00:00,0.60000002,190
2024-08-07 21:00:00,0.69999999,42
2024-08-07 22:00:00,0.69999999,337
2024-08-07 23:00:00,2.7,15
2024-08-08 00:00:00,1.7,4
2024-08-08 01:00:00,1.1,21
2024-08-08 02:00:00,1,340
2024-08-08 03:00:00,0.80000001,279
2024-08-08 04:00:00,1.3,352
2024-08-08 05:00:00,0.89999998,336
2024-08-08 06:00:00,1.3,12
2024-08-08 07:00:00,0.80000001,356
2024-08-08 08:00:00,0.60000002,9
2024-08-08 09:00:00,1.1,59
2024-08-08 10:00:00,1.2,268
2024-08-08 11:00:00,2.5999999,200
2024-08-08 12:00:00,1,198
2024-08-08 13:00:00,1.3,235
2024-08-08 14:00:00,2.4000001,256
2024-08-08 15:00:00,1.5,257
2024-08-08 16:00:00,1.5,233
2024-08-08 17:00:00,1.4,227
2024-08-08 18:00:00,2.2,248
2024-08-08 19:00:00,2,238
2024-08-08 20:00:00,1.1,215
2024-08-08 21:00:00,0.80000001,283
2024-08-08 22:00:00,0.60000002,288
2024-08-08 23:00:00,0.60000002,261
2024-08-09 00:00:00,0.60000002,270
2024-08-09 01:00:00,0.60000002,313
2024-08-09 02:00:00,0.60000002,325
2024-08-09 03:00:00,0.69999999,352
2024-08-09 04:00:00,1.1,12
2024-08-09 05:00:00,2.4000001,34
2024-08-09 06:00:00,1.5,28
2024-08-09 07:00:00,0.80000001,31
2024-08-09 08:00:00,1.4,13
2024-08-09 09:00:00,2.7,62
2024-08-09 10:00:00,2.2,38
2024-08-09 11:00:00,2.7,55
2024-08-09 12:00:00,2,40
2024-08-09 13:00:00,1.5,43
2024-08-09 14:00:00,1.2,46
2024-08-09 15:00:00,1,212
2024-08-09 16:00:00,0.69999999,350
2024-08-09 17:00:00,0.69999999,238
2024-08-09 18:00:00,0.69999999,225
2024-08-09 19:00:00,2.5999999,226
2024-08-09 20:00:00,2.3,208
2024-08-09 21:00:00,1.7,250
2024-08-09 22:00:00,2.2,246
2024-08-09 23:00:00,2,217
2024-08-10 00:00:00,2.0999999,261
2024-08-10 01:00:00,1.7,247
2024-08-10 02:00:00,1.9,238
2024-08-10 03:00:00,2,269
2024-08-10 04:00:00,1.2,226
2024-08-10 05:00:00,2.4000001,272
2024-08-10 06:00:00,2.2,250
2024-08-10 07:00:00,2.4000001,224
2024-08-10 08:00:00,2,222
2024-08-10 09:00:00,2.2,220
2024-08-10 10:00:00,2.2,211
2024-08-10 11:00:00,3.3,197
2024-08-10 12:00:00,1.6,211
2024-08-10 13:00:00,2.5,231
2024-08-10 14:00:00,2.2,207
2024-08-10 15:00:00,1.8,233
2024-08-10 16:00:00,1.9,220
2024-08-10 17:00:00,1.9,222
2024-08-10 18:00:00,1.7,253
2024-08-10 19:00:00,1.9,242
2024-08-10 20:00:00,2.7,227
2024-08-10 21:00:00,2.8,220
2024-08-10 22:00:00,2.9000001,221
2024-08-10 23:00:00,4.4000001,209
2024-08-11 00:00:00,2.4000001,212
2024-08-11 01:00:00,3.2,219
2024-08-11 02:00:00,3.0999999,206
2024-08-11 03:00:00,3.3,207
2024-08-11 04:00:00,3.3,207
2024-08-11 05:00:00,2.2,211
2024-08-11 06:00:00,2,216
2024-08-11 07:00:00,1.8,276
2024-08-11 08:00:00,1.6,262
2024-08-11 09:00:00,1.5,254
2024-08-11 10:00:00,2.5999999,241
2024-08-11 11:00:00,2.0999999,238
2024-08-11 12:00:00,1.9,225
2024-08-11 13:00:00,2.0999999,222
2024-08-11 14:00:00,2.3,233
2024-08-11 15:00:00,1.6,234
2024-08-11 16:00:00,2,235
2024-08-11 17:00:00,1.9,241
2024-08-11 18:00:00,1.8,231
2024-08-11 19:00:00,1.4,261
2024-08-11 20:00:00,1.5,265
2024-08-11 21:00:00,1.8,277
2024-08-11 22:00:00,1.5,265
2024-08-11 23:00:00,1.7,277
2024-08-12 00:00:00,1.3,279
2024-08-12 01:00:00,1.6,276
2024-08-12 02:00:00,1.5,275
2024-08-12 03:00:00,1.8,289
2024-08-12 04:00:00,1.1,285
2024-08-12 05:00:00,1.6,276
2024-08-12 06:00:00,1.5,267
2024-08-12 07:00:00,0.5,298
2024-08-12 08:00:00,1.4,64
2024-08-12 09:00:00,1.5,74
2024-08-12 10:00:00,1.9,71
2024-08-12 11:00:00,2.2,119
2024-08-12 12:00:00,1.9,123
2024-08-12 13:00:00,1.8,70
2024-08-12 14:00:00,1.7,119
2024-08-12 15:00:00,1.3,75
2024-08-12 16:00:00,1.3,107
2024-08-12 17:00:00,2.2,88
2024-08-12 18:00:00,1.6,74
2024-08-12 19:00:00,1.2,20
2024-08-12 20:00:00,1.4,28
2024-08-12 21:00:00,2,20
2024-08-12 22:00:00,2,25
2024-08-12 23:00:00,0.89999998,18
2024-08-13 00:00:00,1.2,24
2024-08-13 01:00:00,2.0999999,21
2024-08-13 02:00:00,2.5,26
2024-08-13 03:00:00,1.3,38
2024-08-13 04:00:00,0.60000002,19
2024-08-13 05:00:00,1.4,29
2024-08-13 06:00:00,1.7,42
2024-08-13 07:00:00,0.5,21
2024-08-13 08:00:00,0.40000001,18
2024-08-13 09:00:00,1.4,63
2024-08-13 10:00:00,0.89999998,89
2024-08-13 11:00:00,0.5,70
2024-08-13 12:00:00,0.89999998,356
2024-08-13 13:00:00,0.5,204
2024-08-13 14:00:00,1,253
2024-08-13 15:00:00,3.3,21
2024-08-13 16:00:00,0.69999999,19
2024-08-13 17:00:00,0.80000001,41
2024-08-13 18:00:00,0.60000002,218
2024-08-13 19:00:00,0.89999998,286
2024-08-13 20:00:00,0.89999998,322
2024-08-13 21:00:00,0.5,285
2024-08-13 22:00:00,1.2,250
2024-08-13 23:00:00,0.80000001,307
2024-08-14 00:00:00,0.60000002,310
2024-08-14 01:00:00,0.80000001,345
2024-08-14 02:00:00,0.40000001,324
2024-08-14 03:00:00,0.69999999,16
2024-08-14 04:00:00,0.89999998,239
2024-08-14 05:00:00,1.1,12
2024-08-14 06:00:00,1.3,264
2024-08-14 07:00:00,0.69999999,343
2024-08-14 08:00:00,0.5,18
2024-08-14 09:00:00,0.89999998,291
2024-08-14 10:00:00,1.6,257
2024-08-14 11:00:00,2.2,264
2024-08-14 12:00:00,1.5,240
2024-08-14 13:00:00,3.0999999,208
2024-08-14 14:00:00,2.3,207
2024-08-14 15:00:00,2.2,241
2024-08-14 16:00:00,1.1,216
2024-08-14 17:00:00,1.9,225
2024-08-14 18:00:00,2.3,210
2024-08-14 19:00:00,0.89999998,215
2024-08-14 20:00:00,0.60000002,247
2024-08-14 21:00:00,0.40000001,219
2024-08-14 22:00:00,0.40000001,232
2024-08-14 23:00:00,0.2,49
2024-08-15 00:00:00,0.2,54
2024-08-15 01:00:00,0.1,229
2024-08-15 02:00:00,0.2,236
2024-08-15 03:00:00,0,56
2024-08-15 04:00:00,0.2,257
2024-08-15 05:00:00,0.2,271
2024-08-15 06:00:00,0.60000002,30
2024-08-15 07:00:00,1.6,36
2024-08-15 08:00:00,0.89999998,37
2024-08-15 09:00:00,0.80000001,52
2024-08-15 10:00:00,0.60000002,196
2024-08-15 11:00:00,0.5,227
2024-08-15 12:00:00,0.30000001,59
2024-08-15 13:00:00,1,252
2024-08-15 14:00:00,1.5,18
2024-08-15 15:00:00,0.89999998,26
2024-08-15 16:00:00,0.80000001,346
2024-08-15 17:00:00,0.69999999,322
2024-08-15 18:00:00,1.2,310
2024-08-15 19:00:00,1.1,304
2024-08-15 20:00:00,1,320
2024-08-15 21:00:00,1.1,308
2024-08-15 22:00:00,3.4000001,209
2024-08-15 23:00:00,1,218
2024-08-16 00:00:00,1.9,269
2024-08-16 01:00:00,2,226
2024-08-16 02:00:00,2.2,208
2024-08-16 03:00:00,1.9,211
2024-08-16 04:00:00,1.7,270
2024-08-16 05:00:00,1.8,261
2024-08-16 06:00:00,2.2,272
2024-08-16 07:00:00,1.9,273
2024-08-16 08:00:00,2,185
2024-08-16 09:00:00,1.5,254
2024-08-16 10:00:00,1.4,266
2024-08-16 11:00:00,2,226
2024-08-16 12:00:00,1.6,241
2024-08-16 13:00:00,1.5,206
2024-08-16 14:00:00,1.5,201
2024-08-16 15:00:00,2.0999999,231
2024-08-16 16:00:00,1.7,259
2024-08-16 17:00:00,2.5,265
